WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
2;2;2;earth (soil);edge;6,83;5,04;5,69;4,43;4,65;4,31
1;1;1;earth (soil);good;6,83;5,04;5,69;7,89;3,66;6,41
2;1;1;earth (soil);conceive;6,83;5,04;5,69;5,63;4,95;5,92
1;1;1;earth (soil);open;6,83;5,04;5,69;6,14;4,43;6,17
2;1;1;earth (soil);mother;6,83;5,04;5,69;7,53;4,73;6,11
3;2;2;earth (soil);give;6,83;5,04;5,69;7,73;4,57;5,72
1;1;1;earth (soil);say;6,83;5,04;5,69;5,91;4,43;6,88
1;1;1;earth (soil);army;6,83;5,04;5,69;4,65;4,49;4,65
1;1;1;earth (soil);heaven;6,83;5,04;5,69;7,5;4,23;5,22
2;1;1;earth (soil);door;6,83;5,04;5,69;5,43;3,19;6,1
1;1;1;earth (soil);son;6,83;5,04;5,69;6,91;4,43;5
1;1;1;earth (soil);rainbow;6,83;5,04;5,69;7,3;3,94;6,11
3;2;2;earth (soil);wood;6,83;5,04;5,69;5,82;3,5;6,37
2;1;1;earth (soil);god;6,83;5,04;5,69;5,9;5,56;5
1;1;1;earth (soil);do or make;6,83;5,04;5,69;5,75;3,67;6,285
1;1;1;earth (soil);be alive or life;6,83;5,04;5,69;6,68;5,59;5,89
1;1;1;earth (soil);master;6,83;5,04;5,69;5,72;4,4;4,17
2;1;1;earth (soil);livestock;6,83;5,04;5,69;5,95;2,95;4,68
1;1;1;earth (soil);need (noun);6,83;5,04;5,69;5,45;3,67;5,06
2;2;2;earth (soil);sweet;6,83;5,04;5,69;7,77;4,14;6,12
1;1;1;earth (soil);roof;6,83;5,04;5,69;4,48;3,4;7,05
1;1;1;earth (soil);love;6,83;5,04;5,69;8;5,36;5,92
1;1;1;earth (soil);barley;6,83;5,04;5,69;4,95;3,62;5,79
1;1;1;earth (soil);send;6,83;5,04;5,69;6,18;3,43;5,94
1;1;1;earth (soil);father;6,83;5,04;5,69;6,88;3,68;5,19
2;2;2;earth (soil);rope;6,83;5,04;5,69;5,05;4,58;5,62
1;1;1;earth (soil);eye;6,83;5,04;5,69;6,18;3,95;5,72
1;1;1;earth (soil);head;6,83;5,04;5,69;5,86;4,45;5,56
2;2;2;earth (soil);name;6,83;5,04;5,69;5,62;3,04;5,14
1;1;1;earth (soil);cheese;6,83;5,04;5,69;6,81;3,8;7,11
1;1;1;earth (soil);child (descendant);6,83;5,04;5,69;7,2;5,33;5,2
1;1;1;earth (soil);people;6,83;5,04;5,69;5,7;3,77;5,4
1;1;1;earth (soil);priest;6,83;5,04;5,69;4,5;3,76;5,82
1;1;1;earth (soil);misplace;6,83;5,04;5,69;3,15;4,83;4,14
2;2;2;earth (soil);low;6,83;5,04;5,69;4,39;2,21;3,11
1;1;1;earth (soil);breast;6,83;5,04;5,69;6,64;5,39;5
1;1;1;earth (soil);milk;6,83;5,04;5,69;6,74;2,33;6,31
1;1;1;earth (soil);year;6,83;5,04;5,69;5,75;3,33;5,81
1;1;1;earth (soil);navel;6,83;5,04;5,69;4,89;3,36;5,5
1;1;1;earth (soil);swim;6,83;5,04;5,69;6,71;6,05;6,47
2;2;2;earth (soil);side;6,83;5,04;5,69;5,32;3,14;5,82
1;1;1;earth (soil);darkness;6,83;5,04;5,69;4,71;4,08;4,82
1;1;1;earth (soil);black;6,83;5,04;5,69;5,4;3,58;5,48
1;1;1;earth (soil);board;6,83;5,04;5,69;5,33;3,52;5,37
1;1;1;earth (soil);flat;6,83;5,04;5,69;4,43;3,04;4
1;1;1;earth (soil);buttocks;6,83;5,04;5,69;6,85;5,35;6,29
2;2;2;earth (soil);run;6,83;5,04;5,69;6,41;5,24;5,44
1;1;1;earth (soil);limp;6,83;5,04;5,69;2,81;3;4,45
1;1;1;earth (soil);hunger;6,83;5,04;5,69;3,2;4,8;3,18
3;3;3;earth (soil);adobe;6,83;5,04;5,69;5,25;3,89;5,55
1;1;1;earth (soil);pot;6,83;5,04;5,69;5,81;4;6
1;1;1;earth (soil);south;6,83;5,04;5,69;6,11;3,48;4,89
1;1;1;earth (soil);worm;6,83;5,04;5,69;4,86;3,5;5,22
1;1;1;earth (soil);louse;6,83;5,04;5,69;3,34;3,61;3,93
1;1;1;earth (soil);smooth;6,83;5,04;5,69;6,42;2,76;6,26
1;1;1;earth (soil);pipe;6,83;5,04;5,69;4,75;4,11;5,92
1;1;1;earth (soil);wing;6,83;5,04;5,69;6,15;4,32;6,5
1;1;1;earth (soil);arm;6,83;5,04;5,69;5,44;3,44;6,02
1;1;1;earth (soil);easy;6,83;5,04;5,69;7,47;3,82;6,79
1;1;1;earth (soil);press;6,83;5,04;5,69;5,39;2,8;4,78
2;2;2;earth (soil);wet;6,83;5,04;5,69;5,64;5;6,11
1;1;1;earth (soil);scar;6,83;5,04;5,69;3,71;6,55;4,1
1;1;1;earth (soil);rise (move upwards);6,83;5,04;5,69;5,73;5,3;7,16
1;1;1;earth (soil);big;6,83;5,04;5,69;5,64;4,33;5,61
1;1;1;earth (soil);steal;6,83;5,04;5,69;2,17;5,3;3
1;1;1;earth (soil);sky;6,83;5,04;5,69;7,32;2,74;5,61
1;1;1;earth (soil);ball;6,83;5,04;5,69;6,14;3,48;5,47
3;1;3;earth (soil);stand;6,83;5,04;5,69;5,27;3,1;5,89
3;1;3;earth (soil);husband;6,83;5,04;5,69;7,41;4,38;5,72
2;2;2;earth (soil);village;6,83;5,04;5,69;5,95;3,4;5,6
1;1;1;earth (soil);deer;6,83;5,04;5,69;6,89;3,95;4,89
2;2;2;earth (soil);garden;6,83;5,04;5,69;7,25;3,71;6,13
2;2;2;earth (soil);dog;6,83;5,04;5,69;7;5,43;5,73
1;1;1;earth (soil);mouth;6,83;5,04;5,69;5,59;4,14;6
6;1;6;earth (soil);ask (inquire);6,83;5,04;5,69;5,95;3,48;6,29
1;1;1;earth (soil);dry;6,83;5,04;5,69;4,86;3,8;6,21
1;1;1;earth (soil);wound;6,83;5,04;5,69;3,24;4,65;3,64
1;1;1;earth (soil);promise;6,83;5,04;5,69;6,64;3,9;6,47
1;1;1;earth (soil);chin;6,83;5,04;5,69;5,07;3,84;5,48
70;24;69;earth (soil);ground;6,83;5,04;5,69;5,28;2,35;5,5
1;1;1;earth (soil);hundred;6,83;5,04;5,69;6,5;3,7;5,67
1;1;1;earth (soil);rot;6,83;5,04;5,69;2,65;4,72;3,54
1;1;1;earth (soil);spoil (become spoiled);6,83;5,04;5,69;2,83;4,09;4,11
2;2;2;earth (soil);space (available);6,83;5,04;5,69;6,89;3,6;4,98
8;4;8;earth (soil);area;6,83;5,04;5,69;5,56;2,19;5,06
1;1;1;earth (soil);snow;6,83;5,04;5,69;6,78;4,57;5,62
1;1;1;earth (soil);finger;6,83;5,04;5,69;5,8;4,15;5,32
1;1;1;earth (soil);dirt;6,83;5,04;5,69;4,5;3,44;4,7
1;1;1;earth (soil);sound or noise;6,83;5,04;5,69;3,36;5,75;5,47
1;1;1;earth (soil);coast;6,83;5,04;5,69;5,9;4,17;5,78
1;1;1;earth (soil);coal;6,83;5,04;5,69;4,56;2,55;4,88
1;1;1;earth (soil);fringe;6,83;5,04;5,69;5,16;4,52;4,48
1;1;1;earth (soil);quilt;6,83;5,04;5,69;5,91;3,11;5,62
1;1;1;earth (soil);sing;6,83;5,04;5,69;7,5;4,1;6,67
1;1;1;earth (soil);fat (organic substance);6,83;5,04;5,69;2,74;3,89;4
2;2;2;earth (soil);basket;6,83;5,04;5,69;5,66;2,48;5,3
1;1;1;earth (soil);heavy;6,83;5,04;5,69;4,78;3,65;3,61
1;1;1;earth (soil);think (reflect);6,83;5,04;5,69;6,68;3,75;6,5
1;1;1;earth (soil);grandson;6,83;5,04;5,69;6,22;3,36;5,39
1;1;1;earth (soil);granddaughter;6,83;5,04;5,69;6,86;4,6;5,33
1;1;1;earth (soil);close (eyes);6,83;5,04;5,69;5,23;3,81;5,94
1;1;1;earth (soil);graze;6,83;5,04;5,69;5,26;3,57;5,65
1;1;1;earth (soil);medicine;6,83;5,04;5,69;5,9;4;5,35
1;1;1;earth (soil);mould;6,83;5,04;5,69;3,57;3,35;5,28
1;1;1;earth (soil);goat;6,83;5,04;5,69;5,3;2,94;5,17
1;1;1;earth (soil);mosquito;6,83;5,04;5,69;3,12;5,17;3,88
1;1;1;earth (soil);mix;6,83;5,04;5,69;5,71;2,86;5,56
1;1;1;earth (soil);break (cleave);6,83;5,04;5,69;5,1;4,71;4,5
1;1;1;earth (soil);stir;6,83;5,04;5,69;5,35;3,05;6,71
1;1;1;earth (soil);know (something);6,83;5,04;5,69;6,82;3,24;5,78
2;1;2;earth (soil);hear;6,83;5,04;5,69;6,68;3,62;6,71
1;1;1;earth (soil);mountain;6,83;5,04;5,69;6,65;4,12;6,18
1;1;1;earth (soil);stone;6,83;5,04;5,69;4,81;3,25;7,26
1;1;1;earth (soil);ear;6,83;5,04;5,69;5,86;3,5;6,74
1;1;1;earth (soil);day (24 hours);6,83;5,04;5,69;6,36;3,62;5,59
2;2;2;earth (soil);earth (wet substance);6,83;5,04;5,69;6,83;5,04;5,69
1;1;1;earth (soil);arrow;6,83;5,04;5,69;5,24;3,91;5,53
1;1;1;earth (soil);raft;6,83;5,04;5,69;5,7;4,55;5,76
1;1;1;earth (soil);neck;6,83;5,04;5,69;5,44;3,65;5,17
1;1;1;earth (soil);right;6,83;5,04;5,69;7,32;5;7,16
1;1;1;earth (soil);die;6,83;5,04;5,69;1,67;6,9;3,28
1;1;1;earth (soil);vomit;6,83;5,04;5,69;1,98;4,82;3,44
1;1;1;earth (soil);water;6,83;5,04;5,69;7;3,71;6,12
1;1;1;earth (soil);divide;6,83;5,04;5,69;4,78;4,62;4,91
1;1;1;earth (soil);time;6,83;5,04;5,69;5,6;3,41;4,36
1;1;1;earth (soil);soul;6,83;5,04;5,69;6,61;4,3;6,56
1;1;1;earth (soil);liver;6,83;5,04;5,69;4,19;3,27;4,67
1;1;1;earth (soil);kidney;6,83;5,04;5,69;4,9;3,95;5,44
3;3;3;dust;cloud;3,72;3,45;4,56;6,2;2,81;4,79
2;2;2;dust;garbage;3,72;3,45;4,56;2,88;3,84;5,15
4;2;4;dust;dirty;3,72;3,45;4,56;3,17;5,05;5,05
7;6;7;dust;sand;3,72;3,45;4,56;6,16;3,43;4,82
1;1;1;dust;belly;3,72;3,45;4,56;4,37;3,75;4,96
1;1;1;dust;stomach;3,72;3,45;4,56;4,53;3,76;5,4
1;1;1;dust;grass;3,72;3,45;4,56;6,47;3,39;5,67
23;7;23;dust;smoke (exhaust);3,72;3,45;4,56;3,44;5;4,17
24;5;24;dust;fog;3,72;3,45;4,56;5,77;3,67;4,05
1;1;1;dust;mother;3,72;3,45;4,56;7,53;4,73;6,11
1;1;1;dust;otter;3,72;3,45;4,56;6,95;4,42;5,19
1;1;1;dust;flea;3,72;3,45;4,56;3;3;4,42
2;1;2;dust;smoke (inhale);3,72;3,45;4,56;3,44;5;4,17
4;1;4;dust;soul;3,72;3,45;4,56;6,61;4,3;6,56
5;4;5;dust;clay;3,72;3,45;4,56;5,45;3,84;5,64
2;1;2;dust;cloth;3,72;3,45;4,56;6,2;2,58;5,4
1;1;1;dust;stove;3,72;3,45;4,56;5,63;3,82;6,08
1;1;1;dust;throw;3,72;3,45;4,56;5,55;4,52;6,12
1;1;1;dust;cart;3,72;3,45;4,56;5,37;3,18;5,83
1;1;1;dust;arrow;3,72;3,45;4,56;5,24;3,91;5,53
1;1;1;dust;navel;3,72;3,45;4,56;4,89;3,36;5,5
7;6;6;dust;land;3,72;3,45;4,56;6,61;3,05;5,94
4;4;4;dust;mud;3,72;3,45;4,56;5,06;3,19;4,27
2;2;2;dust;grind;3,72;3,45;4,56;5,2;3,43;4,58
1;1;1;dust;break (destroy or get destroyed);3,72;3,45;4,56;5,1;4,71;4,5
1;1;1;dust;thousand;3,72;3,45;4,56;6,44;3,5;6
3;2;3;dust;foam;3,72;3,45;4,56;5,25;2,9;5,1
1;1;1;dust;swim;3,72;3,45;4,56;6,71;6,05;6,47
1;1;1;dust;slow;3,72;3,45;4,56;4;2,89;5,39
1;1;1;dust;run;3,72;3,45;4,56;6,41;5,24;5,44
2;2;2;dust;floor;3,72;3,45;4,56;5,14;3,33;6,39
1;1;1;dust;limp;3,72;3,45;4,56;2,81;3;4,45
1;1;1;dust;aunt;3,72;3,45;4,56;6,56;2,71;4,28
5;5;5;dust;flour;3,72;3,45;4,56;5,25;3,26;5,86
1;1;1;dust;fragrant;3,72;3,45;4,56;7,05;4,85;6
1;1;1;dust;part;3,72;3,45;4,56;4,77;3,36;5,21
1;1;1;dust;mouth;3,72;3,45;4,56;5,59;4,14;6
1;1;1;dust;edge;3,72;3,45;4,56;4,43;4,65;4,31
5;1;5;dust;field;3,72;3,45;4,56;5,73;3,84;5,74
1;1;1;dust;soft;3,72;3,45;4,56;7,13;3,04;6,1
1;1;1;dust;full;3,72;3,45;4,56;6;3,48;6,06
1;1;1;dust;dry;3,72;3,45;4,56;4,86;3,8;6,21
1;1;1;dust;plain;3,72;3,45;4,56;5,08;2,68;5,56
1;1;1;dust;eat;3,72;3,45;4,56;7,1;4,38;7,26
1;1;1;dust;storm;3,72;3,45;4,56;5,74;5,86;3,72
1;1;1;dust;lake;3,72;3,45;4,56;7,13;2,64;5,36
1;1;1;dust;shovel;3,72;3,45;4,56;4,8;3,5;6,42
1;1;1;dust;yard;3,72;3,45;4,56;5,7;3,68;5,84
1;1;1;dust;salt;3,72;3,45;4,56;6,05;4,53;6,04
2;2;2;dust;egg;3,72;3,45;4,56;5,95;3,28;5,74
1;1;1;dust;hyena;3,72;3,45;4,56;4,64;4,63;4,71
1;1;1;dust;wind;3,72;3,45;4,56;5,67;3,7;4,5
1;1;1;dust;ground;3,72;3,45;4,56;5,28;2,35;5,5
1;1;1;dust;battle;3,72;3,45;4,56;3,52;6,25;5,63
2;2;2;dust;lime (material);3,72;3,45;4,56;6,1;3,83;6,23
3;2;3;dust;root;3,72;3,45;4,56;5,33;3,62;6,05
1;1;1;dust;mosquito;3,72;3,45;4,56;3,12;5,17;3,88
1;1;1;dust;finish;3,72;3,45;4,56;6,41;3,81;6,44
1;1;1;dust;leech;3,72;3,45;4,56;2,43;4,09;4,5
2;2;2;dust;dirt;3,72;3,45;4,56;4,5;3,44;4,7
3;1;3;dust;butter;3,72;3,45;4,56;6,36;3,37;5,67
3;1;3;dust;oil (organic substance);3,72;3,45;4,56;3,91;4,25;5,63
1;1;1;dust;smallpox;3,72;3,45;4,56;2,02;4,9;3,34
1;1;1;dust;die;3,72;3,45;4,56;1,67;6,9;3,28
1;1;1;dust;sick;3,72;3,45;4,56;2,29;4,67;2,84
1;1;1;dust;tree;3,72;3,45;4,56;7,59;2,67;5,62
1;1;1;dust;blow (of wind);3,72;3,45;4,56;6,1;4,48;5
1;1;1;dust;bird;3,72;3,45;4,56;6,75;3,83;5,88
1;1;1;dust;steam;3,72;3,45;4,56;5,4;4;4,84
1;1;1;dust;mountain or hill;3,72;3,45;4,56;6,03;3,635;6,565
1;1;1;dust;feel;3,72;3,45;4,56;6,27;4,05;5,5
1;1;1;dust;know (something);3,72;3,45;4,56;6,82;3,24;5,78
1;1;1;dust;waist;3,72;3,45;4,56;5,32;4;6,05
1;1;1;dust;kidney;3,72;3,45;4,56;4,9;3,95;5,44
2;2;2;mud;wet;5,06;3,19;4,27;5,64;5;6,11
1;1;1;mud;pear;5,06;3,19;4,27;6,7;3,76;5,71
3;2;3;mud;ground;5,06;3,19;4,27;5,28;2,35;5,5
1;1;1;mud;pull;5,06;3,19;4,27;5,59;4,1;6
1;1;1;mud;field;5,06;3,19;4,27;5,73;3,84;5,74
1;1;1;mud;promise;5,06;3,19;4,27;6,64;3,9;6,47
1;1;1;mud;fence;5,06;3,19;4,27;5,05;2,7;5,2
14;5;11;mud;dirty;5,06;3,19;4,27;3,17;5,05;5,05
1;1;1;mud;rye;5,06;3,19;4,27;5,45;3,78;5,45
1;1;1;mud;dandruff;5,06;3,19;4,27;3,05;4,41;3,57
69;25;64;mud;clay;5,06;3,19;4,27;5,45;3,84;5,64
1;1;1;mud;fir;5,06;3,19;4,27;5;3;5,5
3;2;2;mud;shit (defecate);5,06;3,19;4,27;3,91;5,67;4,59
5;3;5;mud;adobe;5,06;3,19;4,27;5,25;3,89;5,55
2;1;2;mud;scar;5,06;3,19;4,27;3,71;6,55;4,1
1;1;1;mud;fart;5,06;3,19;4,27;4,05;4,74;3,69
1;1;1;mud;paint (pigments);5,06;3,19;4,27;5,74;4,5;6,56
2;1;1;mud;sound or noise;5,06;3,19;4,27;3,36;5,75;5,47
2;1;2;mud;land;5,06;3,19;4,27;6,61;3,05;5,94
13;12;12;mud;swamp;5,06;3,19;4,27;4,42;3,33;4,12
1;1;1;mud;similar;5,06;3,19;4,27;5,86;3,43;5,8
1;1;1;mud;arrive;5,06;3,19;4,27;6,41;5;6,84
1;1;1;mud;sand;5,06;3,19;4,27;6,16;3,43;4,82
1;1;1;mud;foam;5,06;3,19;4,27;5,25;2,9;5,1
1;1;1;mud;country;5,06;3,19;4,27;6,14;3,71;6,35
3;2;3;mud;world;5,06;3,19;4,27;6,46;4,55;5,12
1;1;1;mud;father;5,06;3,19;4,27;6,88;3,68;5,19
1;1;1;mud;wall (of house);5,06;3,19;4,27;5,06;2,9;4,22
2;2;2;mud;rotten;5,06;3,19;4,27;2,43;4,9;3,37
1;1;1;mud;hot;5,06;3,19;4,27;5,73;4,76;5
1;1;1;mud;poncho;5,06;3,19;4,27;5,48;3,74;5,71
1;1;1;mud;fault;5,06;3,19;4,27;3,53;4,02;4,02
1;1;1;mud;work (labour);5,06;3,19;4,27;5,05;4,33;6,12
1;1;1;mud;garden;5,06;3,19;4,27;7,25;3,71;6,13
1;1;1;mud;deer;5,06;3,19;4,27;6,89;3,95;4,89
1;1;1;mud;stone or rock;5,06;3,19;4,27;5,265;3,195;6,26
1;1;1;mud;eat;5,06;3,19;4,27;7,1;4,38;7,26
1;1;1;mud;corner;5,06;3,19;4,27;4,83;3,38;4,88
1;1;1;mud;crowd;5,06;3,19;4,27;4,48;5,15;5,21
1;1;1;mud;lake;5,06;3,19;4,27;7,13;2,64;5,36
1;1;1;mud;four;5,06;3,19;4,27;5,26;3,39;5,65
1;1;1;mud;forest;5,06;3,19;4,27;6,68;4,44;5,71
1;1;1;mud;grass;5,06;3,19;4,27;6,47;3,39;5,67
1;1;1;mud;letter;5,06;3,19;4,27;5,68;3,19;5,97
1;1;1;mud;soft;5,06;3,19;4,27;7,13;3,04;6,1
1;1;1;mud;mouth;5,06;3,19;4,27;5,59;4,14;6
2;1;2;mud;come;5,06;3,19;4,27;5,64;3,57;5,94
1;1;1;mud;vomit;5,06;3,19;4,27;1,98;4,82;3,44
1;1;1;mud;guest;5,06;3,19;4,27;6,14;4,15;6,95
1;1;1;mud;colorful;5,06;3,19;4,27;7,43;3,59;5,96
1;1;1;mud;fire;5,06;3,19;4,27;4,32;6,05;4,57
1;1;1;mud;water;5,06;3,19;4,27;7;3,71;6,12
1;1;1;mud;mountain;5,06;3,19;4,27;6,65;4,12;6,18
1;1;1;mud;bark;5,06;3,19;4,27;4,86;3,4;4,82
1;1;1;mud;shell;5,06;3,19;4,27;6,05;3,23;5,62
1;1;1;mud;road;5,06;3,19;4,27;5,59;3,81;6
1;1;1;mud;old;5,06;3,19;4,27;3,19;4,48;4,22
1;1;1;mud;become;5,06;3,19;4,27;6,32;3,43;6,18
1;1;1;mud;wind;5,06;3,19;4,27;5,67;3,7;4,5
1;1;1;mud;boil (of liquid);5,06;3,19;4,27;4,48;5,42;5,4
1;1;1;mud;spleen;5,06;3,19;4,27;4,47;3,55;4,92
2;1;2;mud;soil;5,06;3,19;4,27;5,21;2,76;5,18
2;2;2;mountain or hill;leg;6,03;3,635;6,565;6,22;2,75;5,5
1;1;1;mountain or hill;anthill;6,03;3,635;6,565;4,32;4,63;4,76
1;1;1;mountain or hill;sky;6,03;3,635;6,565;7,32;2,74;5,61
1;1;1;mountain or hill;short;6,03;3,635;6,565;5,67;2,62;4,39
10;1;10;mountain or hill;nose;6,03;3,635;6,565;5,5;3,1;4,61
2;2;2;mountain or hill;edge;6,03;3,635;6,565;4,43;4,65;4,31
1;1;1;mountain or hill;winter;6,03;3,635;6,565;5,5;2,77;4,41
9;1;9;mountain or hill;pasture;6,03;3,635;6,565;6,15;3,14;5,75
1;1;1;mountain or hill;kill;6,03;3,635;6,565;1,81;6,81;3,61
2;2;2;mountain or hill;high;6,03;3,635;6,565;5,77;4,1;5,76
1;1;1;mountain or hill;tall;6,03;3,635;6,565;6,71;3,85;6,47
3;2;3;mountain or hill;horn (anatomy);6,03;3,635;6,565;5;4,22;5,68
1;1;1;mountain or hill;scale;6,03;3,635;6,565;5,06;3,8;5,17
13;7;13;mountain or hill;top;6,03;3,635;6,565;6;4,33;6,25
1;1;1;mountain or hill;cure;6,03;3,635;6,565;7,81;4,5;5,45
1;1;1;mountain or hill;heel;6,03;3,635;6,565;4,63;4,55;5,41
1;1;1;mountain or hill;jewel;6,03;3,635;6,565;6,68;3,83;5,1
10;7;10;mountain or hill;stone or rock;6,03;3,635;6,565;5,265;3,195;6,26
1;1;1;mountain or hill;mother;6,03;3,635;6,565;7,53;4,73;6,11
1;1;1;mountain or hill;king;6,03;3,635;6,565;6;4,45;5,53
1;1;1;mountain or hill;foot;6,03;3,635;6,565;4,68;2,77;5,97
1;1;1;mountain or hill;bed;6,03;3,635;6,565;7,16;3;6,73
1;1;1;mountain or hill;bottom;6,03;3,635;6,565;3,61;3,19;3,44
1;1;1;mountain or hill;beam;6,03;3,635;6,565;5,74;3,59;6,54
1;1;1;mountain or hill;ask (inquire);6,03;3,635;6,565;5,95;3,48;6,29
1;1;1;mountain or hill;wolf;6,03;3,635;6,565;6,26;5,25;4,59
1;1;1;mountain or hill;narrow;6,03;3,635;6,565;4,95;4,53;5,19
1;1;1;mountain or hill;name;6,03;3,635;6,565;5,62;3,04;5,14
1;1;1;mountain or hill;rest;6,03;3,635;6,565;7,86;2,29;5,78
1;1;1;mountain or hill;marry;6,03;3,635;6,565;7,09;5,52;5,67
1;1;1;mountain or hill;cook (something);6,03;3,635;6,565;7,12;4,33;6,25
2;2;2;mountain or hill;throat;6,03;3,635;6,565;4,76;4,2;5,84
1;1;1;mountain or hill;fireplace;6,03;3,635;6,565;5,95;5,2;5,56
2;2;2;mountain or hill;insect;6,03;3,635;6,565;4,43;4,67;4,79
1;1;1;mountain or hill;bone;6,03;3,635;6,565;5,24;4,75;6
2;2;2;mountain or hill;fish;6,03;3,635;6,565;6,42;3,33;6,08
1;1;1;mountain or hill;bowl;6,03;3,635;6,565;5,67;3,21;5,58
1;1;1;mountain or hill;cave;6,03;3,635;6,565;5,15;4,39;4,45
9;5;8;mountain or hill;precipice;6,03;3,635;6,565;4,58;4,14;3,79
2;2;2;mountain or hill;enter;6,03;3,635;6,565;6,09;4,3;6,79
1;1;1;mountain or hill;wood;6,03;3,635;6,565;5,82;3,5;6,37
2;2;2;mountain or hill;forehead;6,03;3,635;6,565;5,04;3,14;6,5
1;1;1;mountain or hill;grass;6,03;3,635;6,565;6,47;3,39;5,67
1;1;1;mountain or hill;back;6,03;3,635;6,565;4,76;2,59;5,22
1;1;1;mountain or hill;stand;6,03;3,635;6,565;5,27;3,1;5,89
1;1;1;mountain or hill;rise (move upwards);6,03;3,635;6,565;5,73;5,3;7,16
1;1;1;mountain or hill;fog;6,03;3,635;6,565;5,77;3,67;4,05
1;1;1;mountain or hill;snow;6,03;3,635;6,565;6,78;4,57;5,62
2;2;2;mountain or hill;head;6,03;3,635;6,565;5,86;4,45;5,56
1;1;1;mountain or hill;mind;6,03;3,635;6,565;6,7;5,05;6,09
1;1;1;mountain or hill;skull;6,03;3,635;6,565;3,63;4,98;4,19
1;1;1;mountain or hill;bend;6,03;3,635;6,565;5,75;4,4;6
1;1;1;mountain or hill;crooked;6,03;3,635;6,565;3,17;4,18;3,18
1;1;1;mountain or hill;rabbit;6,03;3,635;6,565;7,21;3,98;5,95
1;1;1;mountain or hill;want;6,03;3,635;6,565;6;5,29;5,39
1;1;1;mountain or hill;bolt (of lightning);6,03;3,635;6,565;3,9;4,55;4,64
2;2;2;mountain or hill;shoulder;6,03;3,635;6,565;5,1;2,96;4,81
1;1;1;mountain or hill;land;6,03;3,635;6,565;6,61;3,05;5,94
1;1;1;mountain or hill;world;6,03;3,635;6,565;6,46;4,55;5,12
