WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;earth (soil);finger;0,75;0,225;0,614;0,321;0,264;0,291
1;1;1;earth (soil);dirt;0,75;0,225;0,614;0,112;0,5;0,236
1;1;1;earth (soil);sound or noise;0,75;0,225;0,614;0,26;0,883;0,388
1;1;1;earth (soil);coast;0,75;0,225;0,614;0,719;0,396;0,458
1;1;1;earth (soil);coal;0,75;0,225;0,614;0,36;0,241;0,34
1;1;1;earth (soil);fringe;0,75;0,225;0,614;0,52;0,387;0,323
1;1;1;earth (soil);quilt;0,75;0,225;0,614;0,643;0,123;0,226
1;1;1;earth (soil);sing;0,75;0,225;0,614;0,858;0,606;0,42
1;1;1;earth (soil);fat (organic substance);0,75;0,225;0,614;0,198;0,353;0,237
2;2;2;earth (soil);basket;0,75;0,225;0,614;0,458;0,227;0,336
1;1;1;earth (soil);heavy;0,75;0,225;0,614;0,25;0,454;0,6
1;1;1;earth (soil);think (reflect);0,75;0,225;0,614;0,786;0,408;0,618
1;1;1;earth (soil);grandson;0,75;0,225;0,614;0,778;0,333;0,5
1;1;1;earth (soil);granddaughter;0,75;0,225;0,614;0,823;0,445;0,389
1;1;1;earth (soil);close (eyes);0,75;0,225;0,614;0,292;0,26;0,263
1;1;1;earth (soil);plough;0,75;0,225;0,614;0,677;0,427;0,458
1;1;1;earth (soil);graze;0,75;0,225;0,614;0,56;0,255;0,371
1;1;1;earth (soil);medicine;0,75;0,225;0,614;0,708;0,318;0,679
1;1;1;earth (soil);mould;0,75;0,225;0,614;0,357;0,176;0,246
1;1;1;earth (soil);goat;0,75;0,225;0,614;0,448;0,304;0,364
1;1;1;earth (soil);mosquito;0,75;0,225;0,614;0,229;0,4;0,198
1;1;1;earth (soil);mix;0,75;0,225;0,614;0,542;0,49;0,472
1;1;1;earth (soil);break (cleave);0,75;0,225;0,614;0,61;0,265;0,37
1;1;1;earth (soil);stir;0,75;0,225;0,614;0,448;0,773;0,453
1;1;1;earth (soil);know (something);0,75;0,225;0,614;0,765;0,361;0,704
2;1;2;earth (soil);hear;0,75;0,225;0,614;0,76;0,429;0,444
1;1;1;earth (soil);mountain;0,75;0,225;0,614;0,698;0,408;0,649
1;1;1;earth (soil);stone;0,75;0,225;0,614;0,216;0,183;0,561
1;1;1;earth (soil);ear;0,75;0,225;0,614;0,469;0,216;0,231
1;1;1;earth (soil);day (24 hours);0,75;0,225;0,614;0,719;0,269;0,389
2;2;2;earth (soil);earth (wet substance);0,75;0,225;0,614;0,75;0,225;0,614
1;1;1;earth (soil);arrow;0,75;0,225;0,614;0,439;0,39;0,454
1;1;1;earth (soil);raft;0,75;0,225;0,614;0,51;0,229;0,228
1;1;1;earth (soil);neck;0,75;0,225;0,614;0,541;0,245;0,345
1;1;1;earth (soil);right;0,75;0,225;0,614;0,74;0,352;0,71
1;1;1;earth (soil);die;0,75;0,225;0,614;0,031;0,765;0,259
1;1;1;earth (soil);vomit;0,75;0,225;0,614;0,073;0,569;0,188
1;1;1;earth (soil);water;0,75;0,225;0,614;0,812;0,123;0,429
1;1;1;earth (soil);divide;0,75;0,225;0,614;0,333;0,52;0,417
1;1;1;earth (soil);time;0,75;0,225;0,614;0,604;0,288;0,609
1;1;1;earth (soil);soul;0,75;0,225;0,614;0,77;0,22;0,51
1;1;1;earth (soil);liver;0,75;0,225;0,614;0,439;0,29;0,385
1;1;1;earth (soil);kidney;0,75;0,225;0,614;0,448;0,363;0,38
98;21;94;dust;ash;0,344;0,246;0,241;0,26;0,21;0,207
3;3;3;dust;cloud;0,344;0,246;0,241;0,74;0,133;0,342
2;2;2;dust;garbage;0,344;0,246;0,241;0,188;0,51;0,192
4;2;4;dust;dirty;0,344;0,246;0,241;0,153;0,46;0,17
7;6;7;dust;sand;0,344;0,246;0,241;0,582;0,279;0,304
1;1;1;dust;belly;0,344;0,246;0,241;0,51;0,388;0,387
1;1;1;dust;stomach;0,344;0,246;0,241;0,367;0,402;0,438
1;1;1;dust;grass;0,344;0,246;0,241;0,604;0,164;0,333
23;7;23;dust;smoke (exhaust);0,344;0,246;0,241;0,188;0,5;0,391
24;5;24;dust;fog;0,344;0,246;0,241;0,51;0,213;0,26
1;1;1;dust;mother;0,344;0,246;0,241;0,931;0,408;0,725
1;1;1;dust;otter;0,344;0,246;0,241;0,439;0,216;0,339
1;1;1;dust;flea;0,344;0,246;0,241;0,286;0,353;0,218
2;1;2;dust;smoke (inhale);0,344;0,246;0,241;0,188;0,5;0,391
4;1;4;dust;soul;0,344;0,246;0,241;0,77;0,22;0,51
5;4;5;dust;clay;0,344;0,246;0,241;0,542;0,25;0,267
2;1;2;dust;cloth;0,344;0,246;0,241;0,51;0,19;0,287
1;1;1;dust;stove;0,344;0,246;0,241;0,466;0,391;0,405
1;1;1;dust;throw;0,344;0,246;0,241;0,344;0,77;0,623
1;1;1;dust;cart;0,344;0,246;0,241;0,52;0,344;0,388
1;1;1;dust;arrow;0,344;0,246;0,241;0,439;0,39;0,454
1;1;1;dust;navel;0,344;0,246;0,241;0,448;0,261;0,276
7;6;6;dust;land;0,344;0,246;0,241;0,582;0,26;0,616
4;4;4;dust;mud;0,344;0,246;0,241;0,333;0,26;0,185
2;2;2;dust;grind;0,344;0,246;0,241;0,48;0,276;0,397
1;1;1;dust;break (destroy or get destroyed);0,344;0,246;0,241;0,61;0,265;0,37
1;1;1;dust;thousand;0,344;0,246;0,241;0,663;0,355;0,48
3;2;3;dust;foam;0,344;0,246;0,241;0,698;0,23;0,204
1;1;1;dust;swim;0,344;0,246;0,241;0,688;0,461;0,529
1;1;1;dust;slow;0,344;0,246;0,241;0,357;0,073;0,131
1;1;1;dust;run;0,344;0,246;0,241;0,542;0,787;0,543
2;2;2;dust;floor;0,344;0,246;0,241;0,43;0,23;0,25
1;1;1;dust;limp;0,344;0,246;0,241;0,393;0,44;0,172
1;1;1;dust;aunt;0,344;0,246;0,241;0,667;0,291;0,42
5;5;5;dust;flour;0,344;0,246;0,241;0,53;0,235;0,239
1;1;1;dust;fragrant;0,344;0,246;0,241;0,615;0,598;0,613
1;1;1;dust;part;0,344;0,246;0,241;0,663;0,278;0,36
1;1;1;dust;mouth;0,344;0,246;0,241;0,734;0,294;0,336
1;1;1;dust;edge;0,344;0,246;0,241;0,439;0,47;0,468
5;1;5;dust;field;0,344;0,246;0,241;0,64;0,38;0,336
1;1;1;dust;shore;0,344;0,246;0,241;0,542;0,304;0,204
1;1;1;dust;soft;0,344;0,246;0,241;0,76;0,179;0,232
1;1;1;dust;full;0,344;0,246;0,241;0,602;0,255;0,704
1;1;1;dust;dry;0,344;0,246;0,241;0,363;0,169;0,311
1;1;1;dust;plain;0,344;0,246;0,241;0,5;0,167;0,311
1;1;1;dust;eat;0,344;0,246;0,241;0,731;0,5;0,464
1;1;1;dust;storm;0,344;0,246;0,241;0,188;0,94;0,543
1;1;1;dust;lake;0,344;0,246;0,241;0,694;0,196;0,425
1;1;1;dust;shovel;0,344;0,246;0,241;0,427;0,308;0,267
1;1;1;dust;yard;0,344;0,246;0,241;0,468;0,176;0,349
1;1;1;dust;salt;0,344;0,246;0,241;0,323;0,312;0,306
2;2;2;dust;egg;0,344;0,246;0,241;0,684;0,241;0,293
1;1;1;dust;hyena;0,344;0,246;0,241;0,396;0,719;0,464
1;1;1;dust;wind;0,344;0,246;0,241;0,531;0,404;0,578
1;1;1;dust;ground;0,344;0,246;0,241;0,398;0,343;0,602
1;1;1;dust;battle;0,344;0,246;0,241;0,365;0,945;0,868
2;2;2;dust;lime (material);0,344;0,246;0,241;0,594;0,24;0,415
3;2;3;dust;root;0,344;0,246;0,241;0,602;0,279;0,508
1;1;1;dust;mosquito;0,344;0,246;0,241;0,229;0,4;0,198
1;1;1;dust;finish;0,344;0,246;0,241;0,471;0,429;0,545
1;1;1;dust;leech;0,344;0,246;0,241;0,25;0,623;0,268
2;2;2;dust;dirt;0,344;0,246;0,241;0,112;0,5;0,236
3;1;3;dust;butter;0,344;0,246;0,241;0,65;0,292;0,202
3;1;3;dust;oil (organic substance);0,344;0,246;0,241;0,521;0,278;0,306
1;1;1;dust;smallpox;0,344;0,246;0,241;0,156;0,583;0,222
1;1;1;dust;die;0,344;0,246;0,241;0,031;0,765;0,259
1;1;1;dust;sick;0,344;0,246;0,241;0,104;0,431;0,136
1;1;1;dust;tree;0,344;0,246;0,241;0,67;0,118;0,442
1;1;1;dust;blow (of wind);0,344;0,246;0,241;0,316;0,75;0,57
1;1;1;dust;bird;0,344;0,246;0,241;0,729;0,357;0,364
1;1;1;dust;steam;0,344;0,246;0,241;0,469;0,413;0,421
1;1;1;dust;mountain or hill;0,344;0,246;0,241;0,6565;0,3805;0,5835
1;1;1;dust;feel;0,344;0,246;0,241;0,802;0,602;0,596
1;1;1;dust;know (something);0,344;0,246;0,241;0,765;0,361;0,704
1;1;1;dust;waist;0,344;0,246;0,241;0,542;0,448;0,351
1;1;1;dust;kidney;0,344;0,246;0,241;0,448;0,363;0,38
2;2;2;mud;wet;0,333;0,26;0,185;0,385;0,417;0,185
1;1;1;mud;pear;0,333;0,26;0,185;0,677;0,158;0,241
3;2;3;mud;ground;0,333;0,26;0,185;0,398;0,343;0,602
1;1;1;mud;pull;0,333;0,26;0,185;0,45;0,685;0,473
1;1;1;mud;field;0,333;0,26;0,185;0,64;0,38;0,336
1;1;1;mud;promise;0,333;0,26;0,185;0,823;0,5;0,704
1;1;1;mud;fence;0,333;0,26;0,185;0,5;0,198;0,398
14;5;11;mud;dirty;0,333;0,26;0,185;0,153;0,46;0,17
3;3;3;mud;shore;0,333;0,26;0,185;0,542;0,304;0,204
1;1;1;mud;rye;0,333;0,26;0,185;0,49;0,298;0,411
1;1;1;mud;dandruff;0,333;0,26;0,185;0,398;0,298;0,293
69;25;64;mud;clay;0,333;0,26;0,185;0,542;0,25;0,267
1;1;1;mud;fir;0,333;0,26;0,185;0,521;0,275;0,306
3;2;2;mud;shit (defecate);0,333;0,26;0,185;0;0,678;0,294
5;3;5;mud;adobe;0,333;0,26;0,185;0,5;0,319;0,328
2;1;2;mud;scar;0,333;0,26;0,185;0,146;0,5;0,397
1;1;1;mud;fart;0,333;0,26;0,185;0,194;0,439;0,264
1;1;1;mud;paint (pigments);0,333;0,26;0,185;0,667;0,343;0,413
2;1;1;mud;sound or noise;0,333;0,26;0,185;0,26;0,883;0,388
2;1;2;mud;land;0,333;0,26;0,185;0,582;0,26;0,616
13;12;12;mud;swamp;0,333;0,26;0,185;0,245;0,425;0,235
1;1;1;mud;similar;0,333;0,26;0,185;0,562;0,25;0,423
1;1;1;mud;arrive;0,333;0,26;0,185;0,837;0,406;0,585
1;1;1;mud;sand;0,333;0,26;0,185;0,582;0,279;0,304
1;1;1;mud;foam;0,333;0,26;0,185;0,698;0,23;0,204
1;1;1;mud;country;0,333;0,26;0,185;0,698;0,394;0,693
3;2;3;mud;world;0,333;0,26;0,185;0,622;0,394;0,75
1;1;1;mud;father;0,333;0,26;0,185;0,812;0,333;0,824
1;1;1;mud;wall (of house);0,333;0,26;0,185;0,417;0,25;0,509
2;2;2;mud;rotten;0,333;0,26;0,185;0,104;0,59;0,327
1;1;1;mud;hot;0,333;0,26;0,185;0,49;0,74;0,573
1;1;1;mud;poncho;0,333;0,26;0,185;0,49;0,265;0,231
1;1;1;mud;fault;0,333;0,26;0,185;0,188;0,558;0,184
1;1;1;mud;work (labour);0,333;0,26;0,185;0,719;0,596;0,75
1;1;1;mud;garden;0,333;0,26;0,185;0,77;0,23;0,456
1;1;1;mud;deer;0,333;0,26;0,185;0,583;0,375;0,292
1;1;1;mud;stone or rock;0,333;0,26;0,185;0,4195;0,2095;0,559
1;1;1;mud;eat;0,333;0,26;0,185;0,731;0,5;0,464
1;1;1;mud;corner;0,333;0,26;0,185;0,4;0,296;0,366
1;1;1;mud;crowd;0,333;0,26;0,185;0,35;0,827;0,731
1;1;1;mud;lake;0,333;0,26;0,185;0,694;0,196;0,425
1;1;1;mud;four;0,333;0,26;0,185;0,552;0,28;0,383
1;1;1;mud;forest;0,333;0,26;0,185;0,729;0,27;0,435
1;1;1;mud;grass;0,333;0,26;0,185;0,604;0,164;0,333
1;1;1;mud;letter;0,333;0,26;0,185;0,635;0,279;0,342
1;1;1;mud;soft;0,333;0,26;0,185;0,76;0,179;0,232
1;1;1;mud;mouth;0,333;0,26;0,185;0,734;0,294;0,336
2;1;2;mud;come;0,333;0,26;0,185;0,529;0,269;0,558
1;1;1;mud;vomit;0,333;0,26;0,185;0,073;0,569;0,188
1;1;1;mud;guest;0,333;0,26;0,185;0,719;0,49;0,558
1;1;1;mud;colorful;0,333;0,26;0,185;0,85;0,52;0,519
1;1;1;mud;fire;0,333;0,26;0,185;0,38;0,804;0,635
1;1;1;mud;water;0,333;0,26;0,185;0,812;0,123;0,429
1;1;1;mud;mountain;0,333;0,26;0,185;0,698;0,408;0,649
1;1;1;mud;bark;0,333;0,26;0,185;0,36;0,602;0,395
1;1;1;mud;shell;0,333;0,26;0,185;0,615;0,408;0,391
1;1;1;mud;road;0,333;0,26;0,185;0,656;0,404;0,404
1;1;1;mud;old;0,333;0,26;0,185;0,41;0,279;0,315
1;1;1;mud;become;0,333;0,26;0,185;0,641;0,583;0,643
1;1;1;mud;wind;0,333;0,26;0,185;0,531;0,404;0,578
1;1;1;mud;boil (of liquid);0,333;0,26;0,185;0,417;0,684;0,433
1;1;1;mud;spleen;0,333;0,26;0,185;0,448;0,255;0,396
2;1;2;mud;soil;0,333;0,26;0,185;0,35;0,18;0,356
2;2;2;mountain or hill;leg;0,6565;0,3805;0,5835;0,51;0,373;0,313
1;1;1;mountain or hill;anthill;0,6565;0,3805;0,5835;0,327;0,578;0,377
1;1;1;mountain or hill;sky;0,6565;0,3805;0,5835;0,958;0,234;0,401
1;1;1;mountain or hill;short;0,6565;0,3805;0,5835;0,184;0,264;0,237
10;1;10;mountain or hill;nose;0,6565;0,3805;0,5835;0,582;0,27;0,245
2;2;2;mountain or hill;edge;0,6565;0,3805;0,5835;0,439;0,47;0,468
1;1;1;mountain or hill;winter;0,6565;0,3805;0,5835;0,663;0,355;0,5
9;1;9;mountain or hill;pasture;0,6565;0,3805;0,5835;0,688;0,145;0,17
1;1;1;mountain or hill;kill;0,6565;0,3805;0,5835;0,052;0,941;0,736
2;2;2;mountain or hill;high;0,6565;0,3805;0,5835;0,684;0,51;0,614
1;1;1;mountain or hill;loud;0,6565;0,3805;0,5835;0,573;0,65;0,87
1;1;1;mountain or hill;tall;0,6565;0,3805;0,5835;0,725;0,591;0,538
3;2;3;mountain or hill;horn (anatomy);0,6565;0,3805;0,5835;0,385;0,51;0,366
1;1;1;mountain or hill;scale;0,6565;0,3805;0,5835;0,31;0,35;0,577
13;7;13;mountain or hill;top;0,6565;0,3805;0,5835;0,76;0,4;0,554
1;1;1;mountain or hill;cure;0,6565;0,3805;0,5835;0,719;0,377;0,623
1;1;1;mountain or hill;heel;0,6565;0,3805;0,5835;0,48;0,35;0,385
1;1;1;mountain or hill;jewel;0,6565;0,3805;0,5835;0,827;0,588;0,625
10;7;10;mountain or hill;stone or rock;0,6565;0,3805;0,5835;0,4195;0,2095;0,559
1;1;1;mountain or hill;mother;0,6565;0,3805;0,5835;0,931;0,408;0,725
1;1;1;mountain or hill;king;0,6565;0,3805;0,5835;0,677;0,69;0,892
1;1;1;mountain or hill;chieftain;0,6565;0,3805;0,5835;0,343;0,529;0,86
1;1;1;mountain or hill;foot;0,6565;0,3805;0,5835;0,49;0,29;0,254
1;1;1;mountain or hill;bed;0,6565;0,3805;0,5835;0,604;0,173;0,327
1;1;1;mountain or hill;bottom;0,6565;0,3805;0,5835;0,417;0,37;0,291
1;1;1;mountain or hill;beam;0,6565;0,3805;0,5835;0,584;0,349;0,382
1;1;1;mountain or hill;ask (inquire);0,6565;0,3805;0,5835;0,531;0,44;0,459
1;1;1;mountain or hill;wolf;0,6565;0,3805;0,5835;0,448;0,712;0,63
1;1;1;mountain or hill;narrow;0,6565;0,3805;0,5835;0,26;0,368;0,356
1;1;1;mountain or hill;name;0,6565;0,3805;0,5835;0,573;0,3;0,415
1;1;1;mountain or hill;rest;0,6565;0,3805;0,5835;0,907;0,167;0,3
1;1;1;mountain or hill;marry;0,6565;0,3805;0,5835;0,896;0,765;0,673
1;1;1;mountain or hill;cook (something);0,6565;0,3805;0,5835;0,847;0,5;0,412
2;2;2;mountain or hill;throat;0,6565;0,3805;0,5835;0,35;0,538;0,346
1;1;1;mountain or hill;fireplace;0,6565;0,3805;0,5835;0,667;0,38;0,417
2;2;2;mountain or hill;insect;0,6565;0,3805;0,5835;0,276;0,633;0,242
1;1;1;mountain or hill;bone;0,6565;0,3805;0,5835;0,337;0,37;0,413
2;2;2;mountain or hill;fish;0,6565;0,3805;0,5835;0,51;0,28;0,25
1;1;1;mountain or hill;bowl;0,6565;0,3805;0,5835;0,625;0,377;0,358
2;2;2;mountain or hill;cape;0,6565;0,3805;0,5835;0,531;0,235;0,357
1;1;1;mountain or hill;inside;0,6565;0,3805;0,5835;0,612;0,404;0,472
1;1;1;mountain or hill;cave;0,6565;0,3805;0,5835;0,459;0,333;0,38
9;5;8;mountain or hill;precipice;0,6565;0,3805;0,5835;0,198;0,784;0,396
2;2;2;mountain or hill;enter;0,6565;0,3805;0,5835;0,708;0,47;0,5
1;1;1;mountain or hill;wood;0,6565;0,3805;0,5835;0,494;0,182;0,373
